sale_id,borough,borough_name,neighborhood,building_class_category,tax_class_at_present,block,lot,easement,building_class_at_present,address,apartment_number,zipcode,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of_sale,sale_price,sale_date,sale_date_yyyymm,price_per_gross_square_foot
3192,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5408,93, ,A2,1311 STADIUM AVENUE, ,10465,1,0,1,3487,1411,1930,1,A2,535000.00,2017-04-05,2017-04,379.16
3193,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5408,121, ,A2,3241 RAWLINS AVENUE, ,10465,1,0,1,5756,1440,1950,1,A2,715000.00,2017-06-05,2017-06,496.53
3194,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5408,268, ,A1,3171 PARSIFAL PLACE, ,10465,1,0,1,2113,1920,1940,1,A1,572000.00,2017-04-17,2017-04,297.92
3195,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5408,338, ,A2,1306 LOHENGRIN PL, ,10465,1,0,1,3000,1388,1945,1,A2,600000.00,2017-03-03,2017-03,432.28
3196,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5409,322, ,A2,3303 AGAR PLACE, ,10465,1,0,1,7258,1486,1955,1,A2,735000.00,2016-11-02,2016-11,494.62
3197,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5409,515, ,A5,1424 REED PLACE, ,10465,1,0,1,2007,1776,1965,1,A5,546500.00,2016-09-13,2016-09,307.71
3198,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5409,605, ,A1,1362 STADIUM AVENUE, ,10465,1,0,1,4302,1916,1950,1,A1,600000.00,2017-08-01,2017-08,313.15
3199,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5413,51, ,A1,3260 MIDDLETOWN ROAD, ,10465,1,0,1,4215,3402,1989,1,A1,700000.00,2016-12-14,2016-12,205.76
3200,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5413,91, ,A5,1614 OHM AVENUE, ,10465,1,0,1,3100,2220,1955,1,A5,505000.00,2017-03-22,2017-03,227.48
3201,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5414,124, ,A5,3328 RADIO DRIVE, ,10465,1,0,1,2970,2070,1965,1,A5,535000.00,2017-05-16,2017-05,258.45
3202,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5416,18, ,A5,3220 WATT AVENUE, ,10465,1,0,1,2666,1592,1950,1,A5,535000.00,2016-09-09,2016-09,336.06
3203,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5462,14, ,A5,927 VINCENT AVENUE, ,10465,1,0,1,2379,1836,1960,1,A5,500000.00,2017-03-30,2017-03,272.33
3204,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5465,51, ,A5,1028 CLARENCE AVENUE, ,10465,1,0,1,1710,1692,1950,1,A5,505000.00,2017-06-14,2017-06,298.46
3205,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5472,28, ,A5,809 VINCENT AVENUE, ,10465,1,0,1,2400,1782,1960,1,A5,510000.00,2017-06-28,2017-06,286.20
3206,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5483,34, ,A1,653 VINCENT AVENUE, ,10465,1,0,1,5500,1900,1910,1,A1,535000.00,2017-08-18,2017-08,281.58
3207,2,Bronx,COUNTRY CLUB,01 ONE FAMILY DWELLINGS                    ,1,5485,67, ,A1,617 CLARENCE AVENUE, ,10465,1,0,1,2358,1700,1930,1,A1,550000.00,2016-12-20,2016-12,323.53
3208,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5327,19, ,B9,1114 CLARENCE AVENUE, ,10465,2,0,2,2375,2070,1960,1,B9,690000.00,2017-05-18,2017-05,333.33
3209,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5343,21, ,B2,1224 FAIRFAX AVENUE, ,10465,2,0,2,2375,1937,1915,1,B2,575000.00,2017-01-12,2017-01,296.85
3210,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5343,22, ,B3,1228 FAIRFAX AVENUE, ,10465,2,0,2,4750,1718,1910,1,B3,718000.00,2017-06-08,2017-06,417.93
3211,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5406,73, ,B3,3180 RAWLINS AVENUE, ,10465,2,0,2,2217,1572,1955,1,B3,520000.00,2017-05-30,2017-05,330.79
3212,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5408,306, ,B3,1349 STADIUM AVENUE, ,10465,2,0,2,7167,2000,1935,1,B3,550000.00,2016-12-15,2016-12,275.00
3213,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5409,618, ,B3,3290 COUNTRY CLUB ROAD, ,10465,2,0,2,4561,2192,1960,1,B3,650000.00,2017-07-26,2017-07,296.53
3214,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5409,640, ,B9,3299 POLO PLACE, ,10465,2,0,2,7597,3600,1960,1,B9,690000.00,2016-09-06,2016-09,191.67
3215,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5409,706, ,B1,1409 REED PLACE, ,10465,2,0,2,2600,2635,1960,1,B1,672500.00,2017-08-11,2017-08,255.22
3216,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5410,75, ,B1,3218 RANDOLPH PLACE, ,10465,2,0,2,4160,2835,1965,1,B1,610000.00,2016-11-10,2016-11,215.17
3217,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5411,324, ,B1,3206 MIDDLETOWN ROAD, ,10465,2,0,2,2720,2340,1965,1,B1,699000.00,2016-09-19,2016-09,298.72
3218,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5413,40, ,B3,1616 KENNELWORTH PLACE, ,10465,2,0,2,3750,2233,1940,1,B3,667000.00,2017-04-03,2017-04,298.70
3219,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5413,94, ,B1,1618 OHM AVENUE, ,10465,2,0,2,3742,2000,1965,1,B1,660000.00,2017-03-07,2017-03,330.00
3220,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5415,47, ,B1,1511 RESEARCH AVENUE, ,10465,2,0,2,2700,2530,1960,1,B1,680000.00,2017-01-24,2017-01,268.77
3221,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5416,110, ,B1,3247 AMPERE AVENUE, ,10465,2,0,2,2500,1702,1960,1,B1,625000.00,2017-01-13,2017-01,367.22
3222,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5417,259, ,B1,222 OUTLOOK AVE, ,10465,2,0,2,2878,3393,2002,1,B1,780000.00,2016-09-14,2016-09,229.89
3223,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5459,42, ,B1,1010 THROGMORTON AVE, ,10465,2,0,2,2871,2800,1960,1,B1,735000.00,2016-10-31,2016-10,262.50
3224,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5463,6, ,B3,3210 BARKLEY AVENUE, ,10465,2,0,2,2392,1785,1970,1,B3,533000.00,2017-02-24,2017-02,298.60
3225,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5473,4, ,B3,3208 LAFAYETTE AVENUE, ,10465,2,0,2,2916,2016,1955,1,B3,545000.00,2016-11-09,2016-11,270.34
3226,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5475,15, ,B1,747 VINCENT AVENUE, ,10465,2,0,2,2500,2465,1935,1,B1,651000.00,2017-05-10,2017-05,264.10
3227,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5475,21, ,B3,727 VINCENT AVENUE, ,10465,2,0,2,2500,2517,1935,1,B3,625000.00,2017-04-10,2017-04,248.31
3228,2,Bronx,COUNTRY CLUB,02 TWO FAMILY DWELLINGS                    ,1,5477,3, ,B1,864 WILCOX AVENUE, ,10465,2,0,2,2372,2324,2002,1,B1,765000.00,2016-09-14,2016-09,329.17
3229,2,Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,1A,5417,1102, ,R3,1490 OUTLOOK AVENUE,1B,10465,1,0,1,0,0,2006,1,R3,769433.00,2017-02-27,2017-02,0.00
3230,2,Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,1A,5417,1136, ,R3,1490 OUTLOOK AVENUE,N7,10465,1,0,1,0,0,2006,1,R3,684399.00,2017-05-22,2017-05,0.00
3231,2,Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,1A,5486,1014, ,R3,600 CLARENCE AVENUE,2B,10465,1,0,1,0,0,2004,1,R3,560000.00,2017-06-23,2017-06,0.00
3232,2,Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,1A,5486,1025, ,R3,600 CLARENCE AVENUE,2M,10465,1,0,1,0,0,2004,1,R3,557000.00,2016-12-16,2016-12,0.00
3233,2,Bronx,COUNTRY CLUB,04 TAX CLASS 1 CONDOS                      ,1A,5486,1029, ,R3,600 CLARENCE AVENUE,2Q,10465,1,0,1,0,0,2004,1,R3,560000.00,2017-08-09,2017-08,0.00
3235,2,Bronx,CROTONA PARK,02 TWO FAMILY DWELLINGS                    ,1,2995,13, ,B2,1484 VYSE AVE, ,10460,2,0,2,2500,2338,1920,1,B2,603000.00,2017-06-29,2017-06,257.91
3236,2,Bronx,CROTONA PARK,02 TWO FAMILY DWELLINGS                    ,1,2996,47, ,B2,1517 BRYANT AVENUE, ,10460,2,0,2,2025,3087,1920,1,B2,550000.00,2016-12-16,2016-12,178.17
3237,2,Bronx,CROTONA PARK,03 THREE FAMILY DWELLINGS                  ,1,2936,144, ,C0,1425 CROTONA AVENUE, ,10456,3,0,3,2015,3231,2002,1,C0,615000.00,2016-10-24,2016-10,190.34
3238,2,Bronx,CROTONA PARK,03 THREE FAMILY DWELLINGS                  ,1,2989,10, ,C0,1542 HOE AVENUE, ,10460,3,0,3,2500,2442,1901,1,C0,625000.00,2016-12-08,2016-12,255.94
3239,2,Bronx,CROTONA PARK,29 COMMERCIAL GARAGES                      ,4,2967,50, ,G5,1614 BOSTON ROAD, ,10460,0,1,1,5093,205,1931,4,G5,725000.00,2017-02-24,2017-02,3536.59
3240,2,Bronx,EAST TREMONT,01 ONE FAMILY DWELLINGS                    ,1,2946,40, ,A1,1893 CROTONA AVENUE, ,10457,1,0,1,2715,1936,1899,1,A1,695000.00,2017-08-09,2017-08,358.99
3241,2,Bronx,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,2954,21, ,B2,788 FAIRMOUNT PLACE, ,10460,2,0,2,1763,1530,1899,1,B2,735000.00,2017-05-04,2017-05,480.39
3242,2,Bronx,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,2955,22, ,B2,800 ELSMERE PLACE, ,10460,2,0,2,2500,2192,1901,1,B2,610000.00,2017-03-13,2017-03,278.28
3243,2,Bronx,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3070,3, ,B2,2106 ARTHUR AVENUE, ,10457,2,0,2,2342,3162,1901,1,B2,550000.00,2017-07-20,2017-07,173.94
3244,2,Bronx,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3079,54, ,B2,1982 BELMONT AVENUE, ,10457,2,0,2,2735,1496,1915,1,B2,550000.00,2016-12-13,2016-12,367.65
3245,2,Bronx,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,3079,171, ,B2,1987 CROTONA AVE, ,10457,2,0,2,2636,1400,1995,1,B2,525000.00,2017-06-29,2017-06,375.00
3246,2,Bronx,EAST TREMONT,02 TWO FAMILY DWELLINGS                    ,1,4006,15, ,B2,1100 EAST 180 STREET, ,10460,2,0,2,1863,2310,1899,1,B2,570000.00,2016-09-29,2016-09,246.75
3247,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2946,35, ,C0,1911 CROTONA AVENUE, ,10457,3,0,3,5300,2331,1925,1,C0,800000.00,2017-06-29,2017-06,343.20
3248,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2947,42, ,C0,1879 BELMONT AVENUE, ,10457,3,0,3,1464,2204,2004,1,C0,600000.00,2016-09-14,2016-09,272.23
3249,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2954,24, ,C0,794 FAIRMOUNT PLACE, ,10460,3,0,3,1881,3200,1899,1,C0,595000.00,2017-05-08,2017-05,185.94
3250,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2954,24, ,C0,794 FAIRMOUNT PLACE, ,10460,3,0,3,1881,3200,1899,1,C0,600000.00,2017-05-04,2017-05,187.50
3251,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2955,17, ,C0,790 ELSMERE PLACE, ,10460,3,0,3,2900,3276,2003,1,C0,650000.00,2017-03-29,2017-03,198.41
3252,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2955,18, ,C0,792 ELSMERE PLACE, ,10460,3,0,3,2100,3276,2003,1,C0,642000.00,2017-03-29,2017-03,195.97
3253,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2960,145, ,C0,881 ELSMERE PLACE, ,10460,3,0,3,1500,1800,2006,1,C0,550000.00,2016-12-06,2016-12,305.56
3254,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2960,148, ,C0,875 ELSMERE PLACE, ,10460,3,0,3,1950,3141,2006,1,C0,715000.00,2017-06-15,2017-06,227.63
3255,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,2960,150, ,C0,871 ELSMERE PLACE, ,10460,3,0,3,1950,3141,2006,1,C0,657000.00,2017-04-11,2017-04,209.17
3256,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3081,5, ,C0,2108 HUGHES AVENUE, ,10457,3,0,3,2035,3750,2006,1,C0,580000.00,2016-12-27,2016-12,154.67
3257,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3082,66, ,C0,2128 HUGHES AVE, ,10457,3,0,3,1405,2619,1901,1,C0,605000.00,2017-07-13,2017-07,231.00
3258,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3098,21, ,C0,2164 CROTONA AVENUE, ,10457,3,0,3,2283,2275,1910,1,C0,565000.00,2017-04-27,2017-04,248.35
3259,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3122,120, ,C0,2025 DALY AVENUE, ,10460,3,0,3,2059,3435,2005,1,C0,519307.00,2017-03-13,2017-03,151.18
3260,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3122,120, ,C0,2025 DALY AVENUE, ,10460,3,0,3,2059,3435,2005,1,C0,741139.00,2016-10-24,2016-10,215.76
3261,2,Bronx,EAST TREMONT,03 THREE FAMILY DWELLINGS                  ,1,3128,20, ,C0,940 EAST 181 STREET, ,10460,3,0,3,3366,3087,1997,1,C0,550000.00,2017-03-14,2017-03,178.17
3262,2,Bronx,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS             ,2A,3117,109, ,C3,1986 MARMION AVENUE, ,10460,4,0,4,1620,3995,2003,2,C3,710000.00,2017-04-03,2017-04,177.72
3263,2,Bronx,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS             ,2A,3117,113, ,C3,1985 SOUTHERN BLVD, ,10460,4,0,4,1794,3991,2003,2,C3,770000.00,2016-11-02,2016-11,192.93
3264,2,Bronx,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3906,23, ,C5,345 BRONX PARK AVENUE, ,10460,12,0,12,2500,3675,1905,2,C5,575000.00,2017-03-16,2017-03,156.46
3265,2,Bronx,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3906,25, ,C5,341 BRONX PARK AVE, ,10460,15,0,15,2500,3000,1905,2,C5,587500.00,2016-09-21,2016-09,195.83
3266,2,Bronx,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3908,1, ,C5,362 BRONX PARK AVENUE, ,10460,15,0,15,1700,3675,1902,2,C5,655000.00,2017-06-19,2017-06,178.23
3267,2,Bronx,EAST TREMONT,07 RENTALS - WALKUP APARTMENTS             ,2,3908,2, ,C5,364 BRONX PARK AVE, ,10460,15,0,15,1850,3675,1903,2,C5,587500.00,2016-09-21,2016-09,159.86
3268,2,Bronx,EAST TREMONT,22 STORE BUILDINGS                         ,4,3123,47, ,K2,860 EAST 180TH STREET, ,10460,0,6,6,4707,8550,1931,4,K2,800000.00,2016-12-02,2016-12,93.57
3269,2,Bronx,EAST TREMONT,27 FACTORIES                               ,4,3908,56, ,F5,396 MORRIS PARK AVENUE, ,10460,0,2,2,14960,6320,1930,4,F5,700000.00,2017-05-16,2017-05,110.76
3270,2,Bronx,FORDHAM,01 ONE FAMILY DWELLINGS                    ,1,3156,62, ,A1,2067 RYER AVENUE, ,10457,1,0,1,2969,1536,1901,1,A1,600000.00,2016-09-16,2016-09,390.63
3271,2,Bronx,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3144,31, ,B1,2111 TIEBOUT AVENUE, ,10457,2,0,2,2903,3520,1910,1,B1,599000.00,2017-03-27,2017-03,170.17
3272,2,Bronx,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3156,50, ,B2,2068 ANTHONY AVENUE, ,10457,2,0,2,2597,2088,1901,1,B2,530000.00,2017-05-31,2017-05,253.83
3273,2,Bronx,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3156,65, ,B9,2061 RYER AVE, ,10457,2,0,2,3373,3507,1901,1,B9,690000.00,2017-05-23,2017-05,196.75
3274,2,Bronx,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3156,71, ,B9,2049 RYER AVENUE, ,10457,2,0,2,4042,3352,1901,1,B9,800000.00,2017-07-14,2017-07,238.66
3275,2,Bronx,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3171,36, ,B1,2245 CRESTON AVENUE, ,10453,2,0,2,3000,2900,1901,1,B1,515000.00,2017-02-15,2017-02,177.59
3276,2,Bronx,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3178,13, ,B1,2078 WALTON AVENUE, ,10453,2,0,2,2536,2782,1901,1,B1,575000.00,2016-10-27,2016-10,206.69
3277,2,Bronx,FORDHAM,02 TWO FAMILY DWELLINGS                    ,1,3286,49, ,B2,2573 MARION AVENUE, ,10458,2,0,2,3750,2136,1910,1,B2,550000.00,2016-09-06,2016-09,257.49
3278,2,Bronx,FORDHAM,03 THREE FAMILY DWELLINGS                  ,1,3149,75, ,C0,2084 RYER AVENUE, ,10457,3,0,3,2627,3396,1901,1,C0,724826.00,2016-12-10,2016-12,213.44
3279,2,Bronx,FORDHAM,03 THREE FAMILY DWELLINGS                  ,1,3172,37, ,C0,2309 CRESTON AVENUE, ,10468,3,0,3,2208,2232,1901,1,C0,505000.00,2016-12-06,2016-12,226.25
3280,2,Bronx,FORDHAM,05 TAX CLASS 1 VACANT LAND                 ,1B,3156,61, ,V0,2069 RYER AVE, ,0,0,0,0,2711,0,0,1,V0,550000.00,2017-07-17,2017-07,0.00
3281,2,Bronx,FORDHAM,14 RENTALS - 4-10 UNIT                     ,2A,3156,57, ,S9,2077 RYER AVENUE, ,10457,4,2,6,2310,4464,1931,2,S9,700000.00,2016-09-09,2016-09,156.81
3282,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2523,124, ,B2,1006 UNIVERSITY AVE, ,10452,2,0,2,2075,3294,1899,1,B2,513859.00,2017-01-09,2017-01,156.00
3283,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2865,124, ,B9,31 FEATHERBED LANE, ,10452,2,0,2,2442,3027,1925,1,B9,670000.00,2017-05-22,2017-05,221.34
3284,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2874,49, ,B1,1425 NELSON AVENUE, ,10452,2,0,2,2408,3250,1920,1,B1,536750.00,2017-08-28,2017-08,165.15
3285,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2874,52, ,B1,1419 NELSON AVENUE, ,10452,2,0,2,2408,3250,1920,1,B1,585000.00,2017-02-23,2017-02,180.00
3286,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2877,274, ,B1,1667 POPHAM AVENUE, ,10453,2,0,2,3500,3845,1920,1,B1,500000.00,2017-03-27,2017-03,130.04
3287,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2877,471, ,B1,1731 MONTGOMERY AVENUE, ,10453,2,0,2,2100,2184,2003,1,B1,520000.00,2016-11-04,2016-11,238.10
3288,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,2880,175, ,B1,1772 SEDGWICK AVENUE, ,10453,2,0,2,2513,3447,1910,1,B1,550000.00,2017-06-23,2017-06,159.56
3289,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2512,36, ,C0,1021 NELSON AVENUE, ,10452,3,0,3,1610,2610,1910,1,C0,540000.00,2017-08-02,2017-08,206.90
3290,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2516,143, ,C0,1201 NELSON AVENUE, ,10452,3,0,3,2204,3000,1994,1,C0,629000.00,2016-10-25,2016-10,209.67
3291,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2528,34, ,C0,1187 OGDEN AVENUE, ,10452,3,0,3,2297,3030,2005,1,C0,505000.00,2017-06-05,2017-06,166.67
3292,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2528,60, ,C0,182 WEST 168 STREET, ,10452,3,0,3,1232,3000,2006,1,C0,529490.00,2017-07-28,2017-07,176.50
3293,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2864,70, ,C0,1331 INWOOD AVENUE, ,10452,3,0,3,1772,1550,1920,1,C0,601800.00,2017-06-05,2017-06,388.26
3294,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,03 THREE FAMILY DWELLINGS                  ,1,2877,436, ,C0,1740 POPHAM AVENUE, ,10453,3,0,3,2500,4080,2005,1,C0,680000.00,2017-04-04,2017-04,166.67
3295,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,05 TAX CLASS 1 VACANT LAND                 ,1B,2517,27, ,V0,94 WEST 169 STREET, ,10452,0,0,0,4478,0,0,1,V0,619359.00,2016-12-27,2016-12,0.00
3296,2,Bronx,HIGHBRIDGE/MORRIS HEIGHTS,07 RENTALS - WALKUP APARTMENTS             ,2A,2877,259, ,C2,1642 UNDERCLIFF AVENUE, ,10453,6,0,6,3325,4400,1930,2,C2,560000.00,2017-02-28,2017-02,127.27
3297,2,Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2761,465, ,B1,1301 SENECA AVE, ,10474,2,0,2,2500,2680,1925,1,B1,670000.00,2017-04-18,2017-04,250.00
3298,2,Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2762,65, ,B1,1209 GILBERT PLACE, ,10474,2,0,2,2500,2548,1901,1,B1,620000.00,2017-05-04,2017-05,243.33
3299,2,Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2762,113, ,B1,829 BRYANT AVENUE, ,10474,2,0,2,2033,2380,2000,1,B1,500000.00,2017-03-27,2017-03,210.08
3300,2,Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2765,165, ,B1,613 BARRETTO STREET, ,10474,2,0,2,2900,4200,1930,1,B1,526000.00,2017-02-01,2017-02,125.24
3301,2,Bronx,HUNTS POINT,02 TWO FAMILY DWELLINGS                    ,1,2765,319, ,B1,668 MANIDA, ,10474,2,0,2,1594,2773,2005,1,B1,555000.00,2016-11-30,2016-11,200.14
3302,2,Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2762,169, ,C0,829 LONGFELLOW AVENUE, ,10474,3,0,3,1963,1606,2000,1,C0,555000.00,2017-07-31,2017-07,345.58
3303,2,Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2765,249, ,C0,644 BARRETTO STREET, ,10474,3,0,3,2500,4032,1930,1,C0,750000.00,2017-06-29,2017-06,186.01
3304,2,Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2765,280, ,C0,625 COSTER, ,10474,3,0,3,2067,3225,2004,1,C0,500000.00,2017-03-23,2017-03,155.04
3305,2,Bronx,HUNTS POINT,03 THREE FAMILY DWELLINGS                  ,1,2765,352, ,C0,619 COSTER, ,10474,3,0,3,2067,3225,2004,1,C0,675000.00,2017-05-19,2017-05,209.30
3306,2,Bronx,HUNTS POINT,22 STORE BUILDINGS                         ,4,2763,106, ,K1,1263 SPOFFORD AVENUE, ,10474,0,1,1,2500,1750,1930,4,K1,600000.00,2017-01-13,2017-01,342.86
3307,2,Bronx,HUNTS POINT,29 COMMERCIAL GARAGES                      ,4,2769,200, ,G2,WHITTIER STREET, ,0,0,1,1,6054,300,1980,4,G2,750000.00,2017-06-30,2017-06,2500.00
3308,2,Bronx,HUNTS POINT,41 TAX CLASS 4 - OTHER                     ,4,2775,53, ,Z9,1330 EAST BAY AVENUE, ,10474,0,1,1,9400,120,1931,4,Z9,500000.00,2017-04-13,2017-04,4166.67
3309,2,Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,1,3215,42, ,A1,2625 GRAND AVENUE, ,10468,1,0,1,5300,2187,1901,1,A1,625000.00,2017-05-10,2017-05,285.78
3310,2,Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,1,3215,44, ,A1,2621 GRAND AVE, ,10468,1,0,1,5300,2164,1901,1,A1,592500.00,2016-12-16,2016-12,273.80
3311,2,Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,1,3237,38, ,A5,2546 BAILEY AVENUE, ,10463,1,0,1,1150,2160,1901,1,A5,515000.00,2017-05-31,2017-05,238.43
3312,2,Bronx,KINGSBRIDGE HTS/UNIV HTS,01 ONE FAMILY DWELLINGS                    ,1,3239,89, ,A1,2685 HEATH AVENUE, ,10463,1,0,1,2500,2109,1901,1,A1,599000.00,2016-09-12,2016-09,284.02
